Entity,Code,Year,Urban population,Rural population
Sudan,SDN,1998,8106940,16922204
Sudan,SDN,1999,8316235,17317927
Sudan,SDN,2000,8545786,17752987
Sudan,SDN,2001,8770792,18176461
Sudan,SDN,2002,8988199,18582119
Sudan,SDN,2003,9204829,18984148
Sudan,SDN,2004,9429935,19401615
Sudan,SDN,2005,9677493,19863084
Sudan,SDN,2006,9953157,20379811
Sudan,SDN,2007,10251288,20939875
Sudan,SDN,2008,10555557,21509684
Sudan,SDN,2009,10870585,22077570
Sudan,SDN,2010,11164206,22575727
Sudan,SDN,2011,11429725,22989899
Sudan,SDN,2012,11724384,23435408
Sudan,SDN,2013,12059405,23931299
Sudan,SDN,2014,12466023,24537222
Sudan,SDN,2015,12937739,25233439
Sudan,SDN,2016,13435884,25941285
Sudan,SDN,2017,13981657,26698171
Sudan,SDN,2018,14549314,27449745
Sudan,SDN,2019,15103564,28128529
Sudan,SDN,2020,15666605,28773881
Sudan,SDN,2021,16250768,29406434
Sudan,SDN,2022,16854089,30020115
Suriname,SUR,1960,126844,141552
Suriname,SUR,1961,131471,146498
Suriname,SUR,1962,136463,151828
Suriname,SUR,1963,141800,157532
Suriname,SUR,1964,146893,163395
Suriname,SUR,1965,151252,169817
Suriname,SUR,1966,155698,176444
Suriname,SUR,1967,160278,183342
Suriname,SUR,1968,164980,190488
Suriname,SUR,1969,169766,197852
Suriname,SUR,1970,174565,205353
Suriname,SUR,1971,179219,212807
Suriname,SUR,1972,185885,211644
Suriname,SUR,1973,194547,201784
Suriname,SUR,1974,202866,191653
Suriname,SUR,1975,210770,181367
Suriname,SUR,1976,218218,171013
Suriname,SUR,1977,225105,160705
Suriname,SUR,1978,231411,150474
Suriname,SUR,1979,236995,140367
Suriname,SUR,1980,243673,131439
Suriname,SUR,1981,244440,131419
Suriname,SUR,1982,245652,131636
Suriname,SUR,1983,247314,132095
Suriname,SUR,1984,249692,132925
Suriname,SUR,1985,252954,134217
Suriname,SUR,1986,256643,135729
Suriname,SUR,1987,259880,136987
Suriname,SUR,1988,263630,138509
Suriname,SUR,1989,268015,140345
Suriname,SUR,1990,271205,141551
Suriname,SUR,1991,273632,142349
Suriname,SUR,1992,276271,143250
Suriname,SUR,1993,278463,143912
Suriname,SUR,1994,281530,145018
Suriname,SUR,1995,287094,147396
Suriname,SUR,1996,293596,150238
Suriname,SUR,1997,299915,152972
Suriname,SUR,1998,306126,155623
Suriname,SUR,1999,312248,158210
Suriname,SUR,2000,318265,160733
Suriname,SUR,2001,324200,163194
Suriname,SUR,2002,330069,165597
Suriname,SUR,2003,335840,167940
Suriname,SUR,2004,340740,169832
Suriname,SUR,2005,344226,171994
Suriname,SUR,2006,347746,174277
Suriname,SUR,2007,351332,176614
Suriname,SUR,2008,354957,178981
Suriname,SUR,2009,358616,181371
Suriname,SUR,2010,362291,183789
Suriname,SUR,2011,365940,186206
Suriname,SUR,2012,369514,188597
Suriname,SUR,2013,372995,190952
Suriname,SUR,2014,376497,193185
Suriname,SUR,2015,380136,195339
Suriname,SUR,2016,383992,197461
Suriname,SUR,2017,388030,199529
Suriname,SUR,2018,392208,201507
Suriname,SUR,2019,396769,203532
Suriname,SUR,2020,401567,205498
Suriname,SUR,2021,405913,207072
Suriname,SUR,2022,409804,208236
Sweden,SWE,1960,5425627,2059029
Sweden,SWE,1961,5511783,2008215
Sweden,SWE,1962,5616067,1945521
Sweden,SWE,1963,5720204,1884124
Sweden,SWE,1964,5834351,1827003
Sweden,SWE,1965,5959398,1774455
Sweden,SWE,1966,6083367,1724430
Sweden,SWE,1967,6194186,1673745
Sweden,SWE,1968,6291760,1620513
Sweden,SWE,1969,6397326,1570746
Sweden,SWE,1970,6517403,1525398
Sweden,SWE,1971,6605244,1493090
Sweden,SWE,1972,6651027,1471273
Sweden,SWE,1973,6688293,1448019
Sweden,SWE,1974,6733350,1426605
Sweden,SWE,1975,6777603,1414834
Sweden,SWE,1976,6808217,1414069
Sweden,SWE,1977,6838299,1413241
Sweden,SWE,1978,6864113,1411486
Sweden,SWE,1979,6885080,1408598
Sweden,SWE,1980,6904971,1405560
Sweden,SWE,1981,6914338,1406165
Sweden,SWE,1982,6918294,1406969
Sweden,SWE,1983,6921426,1407607
Sweden,SWE,1984,6927719,1408886
Sweden,SWE,1985,6939171,1411215
Sweden,SWE,1986,6955328,1414501
Sweden,SWE,1987,6978575,1419229
Sweden,SWE,1988,7010722,1425767
Sweden,SWE,1989,7057653,1435311
Sweden,SWE,1990,7112392,1446443
Sweden,SWE,1991,7170001,1447374
Sweden,SWE,1992,7225787,1442280
Sweden,SWE,1993,7281393,1437168
Sweden,SWE,1994,7346937,1433808
Sweden,SWE,1995,7399093,1427846
Sweden,SWE,1996,7418835,1422163
Sweden,SWE,1997,7425561,1420501
Sweden,SWE,1998,7432163,1418811
Sweden,SWE,1999,7440437,1417437
Sweden,SWE,2000,7454878,1417231
Sweden,SWE,2001,7478923,1417037
Sweden,SWE,2002,7508835,1416123
Sweden,SWE,2003,7542470,1415759
Sweden,SWE,2004,7577769,1415762
Sweden,SWE,2005,7613645,1415927
Sweden,SWE,2006,7666670,1413835
Sweden,SWE,2007,7738188,1409904
Sweden,SWE,2008,7813274,1406363
Sweden,SWE,2009,7894625,1403890
Sweden,SWE,2010,7976659,1401467
Sweden,SWE,2011,8059895,1389318
Sweden,SWE,2012,8150488,1368886
Sweden,SWE,2013,8250182,1350197
Sweden,SWE,2014,8362604,1333506
Sweden,SWE,2015,8481489,1317697
Sweden,SWE,2016,8618398,1304687
Sweden,SWE,2017,8764881,1292817
Sweden,SWE,2018,8896291,1278923
Sweden,SWE,2019,9015406,1263481
Sweden,SWE,2020,9108648,1244794
Sweden,SWE,2021,9190703,1225108
Sweden,SWE,2022,9280104,1206837
Switzerland,CHE,1960,3778708,1549119
Switzerland,CHE,1961,3871554,1562740
Switzerland,CHE,1962,3987452,1586363
Switzerland,CHE,1963,4090405,1603842
Switzerland,CHE,1964,4175596,1613632
Switzerland,CHE,1965,4241081,1615391
Switzerland,CHE,1966,4302743,1615259
Switzerland,CHE,1967,4373584,1618201
Switzerland,CHE,1968,4446360,1621354
Switzerland,CHE,1969,4513988,1622399
Switzerland,CHE,1970,4564145,1616732
Switzerland,CHE,1971,4597418,1615981
Switzerland,CHE,1972,4635987,1624969
Switzerland,CHE,1973,4673744,1633603
Switzerland,CHE,1974,4702405,1639000
Switzerland,CHE,1975,4703772,1634860
Switzerland,CHE,1976,4680366,1622138
Switzerland,CHE,1977,4667917,1613257
Switzerland,CHE,1978,4671729,1610009
Switzerland,CHE,1979,4684518,1609847
Switzerland,CHE,1980,4706505,1612903
Switzerland,CHE,1981,4731625,1622449
Switzerland,CHE,1982,4755517,1635792
Switzerland,CHE,1983,4772101,1646672
Switzerland,CHE,1984,4785404,1656461
Switzerland,CHE,1985,4802758,1667607
Switzerland,CHE,1986,4823914,1680210
Switzerland,CHE,1987,4850382,1694724
Switzerland,CHE,1988,4882139,1711247
Switzerland,CHE,1989,4917784,1729128
Switzerland,CHE,1990,4964515,1751004
Switzerland,CHE,1991,5023076,1776902
Switzerland,CHE,1992,5075050,1800314
Switzerland,CHE,1993,5117803,1820462
Switzerland,CHE,1994,5154986,1838809
Switzerland,CHE,1995,5185748,1854939
Switzerland,CHE,1996,5204882,1866968
Switzerland,CHE,1997,5213607,1875299
Switzerland,CHE,1998,5225282,1884719
Switzerland,CHE,1999,5246404,1897587
Switzerland,CHE,2000,5272018,1912232
Switzerland,CHE,2001,5304905,1924949
Switzerland,CHE,2002,5347082,1937671
Switzerland,CHE,2003,5388808,1950193
Switzerland,CHE,2004,5427827,1961798
Switzerland,CHE,2005,5464643,1972472
Switzerland,CHE,2006,5500991,1982943
Switzerland,CHE,2007,5552336,1998781
Switzerland,CHE,2008,5625324,2022351
Switzerland,CHE,2009,5697988,2045843
Switzerland,CHE,2010,5759681,2065228
Switzerland,CHE,2011,5825978,2086420
Switzerland,CHE,2012,5889928,2106933
Switzerland,CHE,2013,5959745,2129601
Switzerland,CHE,2014,6034707,2153942
Switzerland,CHE,2015,6105617,2176779
Switzerland,CHE,2016,6174416,2198922
Switzerland,CHE,2017,6234162,2217678
Switzerland,CHE,2018,6283319,2231010
Switzerland,CHE,2019,6332759,2242521
Switzerland,CHE,2020,6384901,2253266
Switzerland,CHE,2021,6441016,2263530
Switzerland,CHE,2022,6502136,2273624
Syria,SYR,1960,1697065,2913647
Syria,SYR,1961,1777026,2974508
Syria,SYR,1962,1862252,3032743
Syria,SYR,1963,1952207,3093038
Syria,SYR,1964,2047268,3155578
Syria,SYR,1965,2147703,3220748
Syria,SYR,1966,2253766,3288237
Syria,SYR,1967,2365557,3357749
Syria,SYR,1968,2483399,3429316
Syria,SYR,1969,2607780,3503584
Syria,SYR,1970,2739057,3580142
Syria,SYR,1971,2860671,3677855
Syria,SYR,1972,2983439,3785105
Syria,SYR,1973,3109733,3893381
Syria,SYR,1974,3240862,4004039
Syria,SYR,1975,3378280,4118846
Syria,SYR,1976,3521662,4237011
Syria,SYR,1977,3670841,4358472
Syria,SYR,1978,3826689,4483528
Syria,SYR,1979,3988768,4611979
Syria,SYR,1980,4156523,4742431
Syria,SYR,1981,4329206,4874429
Syria,SYR,1982,4495543,5015211
Syria,SYR,1983,4669483,5165978
Syria,SYR,1984,4855728,5327410
Syria,SYR,1985,5048155,5492771
Syria,SYR,1986,5246456,5661163
Syria,SYR,1987,5449564,5831543
Syria,SYR,1988,5655768,6002004
Syria,SYR,1989,5863373,6170724
Syria,SYR,1990,6071846,6337150
Syria,SYR,1991,6281085,6501196
Syria,SYR,1992,6492292,6664114
Syria,SYR,1993,6708290,6828770
Syria,SYR,1994,6928456,6994170
Syria,SYR,1995,7171611,7141839
Syria,SYR,1996,7424012,7284867
Syria,SYR,1997,7679023,7424973
Syria,SYR,1998,7937828,7562714
Syria,SYR,1999,8201521,7699680
Syria,SYR,2000,8471337,7836317
Syria,SYR,2001,8751059,7976889
Syria,SYR,2002,9042350,8121671
Syria,SYR,2003,9342648,8268708
Syria,SYR,2004,9659934,8424073
Syria,SYR,2005,9994609,8588948
Syria,SYR,2006,10521656,8910353
Syria,SYR,2007,11285415,9417590
Syria,SYR,2008,11783890,9690169
Syria,SYR,2009,12056702,9770518
Syria,SYR,2010,12419685,9917878
Syria,SYR,2011,12406434,10324299
Syria,SYR,2012,12106417,10499160
Syria,SYR,2013,11291540,10204281
Syria,SYR,2014,10337199,9735033
Syria,SYR,2015,10018957,9186221
Syria,SYR,2016,10019763,8944489
Syria,SYR,2017,10156105,8827268
Syria,SYR,2018,10471390,8862073
Syria,SYR,2019,11018062,9080189
Syria,SYR,2020,11523597,9248998
Syria,SYR,2021,11968088,9356279
Syria,SYR,2022,12560283,9564966
Tajikistan,TJK,1960,707139,1424853
Tajikistan,TJK,1961,741014,1467012
Tajikistan,TJK,1962,776612,1510569
Tajikistan,TJK,1963,813730,1555138
Tajikistan,TJK,1964,852328,1600343
Tajikistan,TJK,1965,892261,1646034
Tajikistan,TJK,1966,933551,1692102
Tajikistan,TJK,1967,976299,1738660
Tajikistan,TJK,1968,1020692,1785874
Tajikistan,TJK,1969,1066479,1833375
Tajikistan,TJK,1970,1103706,1889313
Tajikistan,TJK,1971,1129678,1956283
Tajikistan,TJK,1972,1155684,2024777
Tajikistan,TJK,1973,1182190,2095297
Tajikistan,TJK,1974,1209305,2168453
Tajikistan,TJK,1975,1237408,2244717
Tajikistan,TJK,1976,1266407,2324199
Tajikistan,TJK,1977,1296276,2406734
Tajikistan,TJK,1978,1326527,2491587
Tajikistan,TJK,1979,1356854,2575828
Tajikistan,TJK,1980,1387321,2658644
Tajikistan,TJK,1981,1417899,2742846
Tajikistan,TJK,1982,1449095,2829813
Tajikistan,TJK,1983,1481325,2920177
Tajikistan,TJK,1984,1514892,3014609
Tajikistan,TJK,1985,1548950,3111648
Tajikistan,TJK,1986,1584680,3213601
Tajikistan,TJK,1987,1623274,3323019
Tajikistan,TJK,1988,1663117,3436903
Tajikistan,TJK,1989,1696747,3567585
Tajikistan,TJK,1990,1715186,3702674
Tajikistan,TJK,1991,1727456,3828850
Tajikistan,TJK,1992,1726671,3929537
Tajikistan,TJK,1993,1713741,4004065
Tajikistan,TJK,1994,1707593,4096400
Tajikistan,TJK,1995,1708413,4207760
Tajikistan,TJK,1996,1710368,4325232
Tajikistan,TJK,1997,1700912,4416157
Tajikistan,TJK,1998,1679576,4477229
Tajikistan,TJK,1999,1656328,4533237
Tajikistan,TJK,2000,1662407,4610591
Tajikistan,TJK,2001,1698527,4710283
Tajikistan,TJK,2002,1733892,4807863
Tajikistan,TJK,2003,1768677,4903815
Tajikistan,TJK,2004,1802863,4998341
Tajikistan,TJK,2005,1836916,5092229
Tajikistan,TJK,2006,1871062,5186355
Tajikistan,TJK,2007,1905930,5282461
Tajikistan,TJK,2008,1942198,5382429
Tajikistan,TJK,2009,1980522,5488074
Tajikistan,TJK,2010,2021296,5600483
Tajikistan,TJK,2011,2064612,5720207
Tajikistan,TJK,2012,2112022,5844360
Tajikistan,TJK,2013,2163443,5973167
Tajikistan,TJK,2014,2219388,6106960
Tajikistan,TJK,2015,2279505,6244558
Tajikistan,TJK,2016,2342835,6382483
Tajikistan,TJK,2017,2408285,6517240
Tajikistan,TJK,2018,2476827,6651305
Tajikistan,TJK,2019,2549842,6787161
Tajikistan,TJK,2020,2624955,6918252
Tajikistan,TJK,2021,2703303,7046761
Tajikistan,TJK,2022,2783595,7169192
Tanzania,TZA,1960,526827,9515631
Tanzania,TZA,1961,557626,9780265
Tanzania,TZA,1962,590457,10054165
Tanzania,TZA,1963,625168,10334993
Tanzania,TZA,1964,662132,10627424
Tanzania,TZA,1965,701325,10929278
Tanzania,TZA,1966,742760,11239172
Tanzania,TZA,1967,786829,11559457
Tanzania,TZA,1968,866827,11873138
Tanzania,TZA,1969,962697,12205085
Tanzania,TZA,1970,1069300,12548892
Tanzania,TZA,1971,1188115,12904103
Tanzania,TZA,1972,1320619,13275080
Tanzania,TZA,1973,1467585,13655919
Tanzania,TZA,1974,1630287,14041029
Tanzania,TZA,1975,1810537,14433289
Tanzania,TZA,1976,2010062,14828857
Tanzania,TZA,1977,2229480,15225147
Tanzania,TZA,1978,2469548,15610457
Tanzania,TZA,1979,2644174,16054462
Tanzania,TZA,1980,2808774,16488885
Tanzania,TZA,1981,2978866,16912064
Tanzania,TZA,1982,3158833,17341089
Tanzania,TZA,1983,3355770,17814947
Tanzania,TZA,1984,3563813,18293363
Tanzania,TZA,1985,3784249,18785376
Tanzania,TZA,1986,4021337,19302933
Tanzania,TZA,1987,4271621,19827794
Tanzania,TZA,1988,4526852,20317295
Tanzania,TZA,1989,4738326,20784572
Tanzania,TZA,1990,4948743,21257269
Tanzania,TZA,1991,5165205,21725701
Tanzania,TZA,1992,5388170,22192553
Tanzania,TZA,1993,5655940,22813077
Tanzania,TZA,1994,5979749,23618574
Tanzania,TZA,1995,6277955,24282116
Tanzania,TZA,1996,6504676,24636057
Tanzania,TZA,1997,6750360,25035486
Tanzania,TZA,1998,7044061,25582437
Tanzania,TZA,1999,7352195,26147577
Tanzania,TZA,2000,7688508,26775196
Tanzania,TZA,2001,8029877,27384592
Tanzania,TZA,2002,8377308,27976223
Tanzania,TZA,2003,8814911,28519007
Tanzania,TZA,2004,9292156,29068723
Tanzania,TZA,2005,9798745,29640760
Tanzania,TZA,2006,10334400,30227652
Tanzania,TZA,2007,10896766,30819731
Tanzania,TZA,2008,11479108,31391776
Tanzania,TZA,2009,12061617,31896316
Tanzania,TZA,2010,12682374,32428153
Tanzania,TZA,2011,13366889,33049142
Tanzania,TZA,2012,14093565,33692572
Tanzania,TZA,2013,14872630,34381013
Tanzania,TZA,2014,15703729,35110823
Tanzania,TZA,2015,16612464,35930359
Tanzania,TZA,2016,17589735,36812067
Tanzania,TZA,2017,18597942,37669090
Tanzania,TZA,2018,19620628,38469815
Tanzania,TZA,2019,20656040,39216539
Tanzania,TZA,2020,21736651,39967867
Tanzania,TZA,2021,22862550,40725784
Tanzania,TZA,2022,24025884,41471864
Thailand,THA,1960,5232080,21364504
Thailand,THA,1961,5419987,21979976
Thailand,THA,1962,5617368,22624806
Thailand,THA,1963,5822825,23291299
Thailand,THA,1964,6035730,23977843
Thailand,THA,1965,6256432,24683838
Thailand,THA,1966,6482605,25401149
Thailand,THA,1967,6713675,26125666
Thailand,THA,1968,6949440,26857917
Thailand,THA,1969,7189898,27597685
Thailand,THA,1970,7476534,28315194
Thailand,THA,1971,7892371,28915626
Thailand,THA,1972,8325835,29508549
Thailand,THA,1973,8777148,30095912
Thailand,THA,1974,9242659,30658302
Thailand,THA,1975,9719035,31189436
Thailand,THA,1976,10204580,31677548
Thailand,THA,1977,10702382,32141420
Thailand,THA,1978,11217147,32589568
Thailand,THA,1979,11745943,33014148
Thailand,THA,1980,12253601,33484152
Thailand,THA,1981,12639265,34088027
Thailand,THA,1982,13026009,34674331
Thailand,THA,1983,13417988,35252577
Thailand,THA,1984,13814893,35821831
Thailand,THA,1985,14214648,36380292
Thailand,THA,1986,14617853,36924241
Thailand,THA,1987,15023740,37455441
Thailand,THA,1988,15434167,37976798
Thailand,THA,1989,15844682,38479322
Thailand,THA,1990,16250407,38978003
Thailand,THA,1991,16601633,39498232
Thailand,THA,1992,16946761,39992259
Thailand,THA,1993,17294692,40481390
Thailand,THA,1994,17644544,40965466
Thailand,THA,1995,17991463,41433371
Thailand,THA,1996,18333677,41877419
Thailand,THA,1997,18676085,42313023
Thailand,THA,1998,19014440,42730777
Thailand,THA,1999,19337865,43104786
Thailand,THA,2000,19794084,43272519
Thailand,THA,2001,20716767,42933125
Thailand,THA,2002,21664845,42557735
Thailand,THA,2003,22633716,42143240
Thailand,THA,2004,23622396,41688770
Thailand,THA,2005,24624429,41196931
Thailand,THA,2006,25647750,40671775
Thailand,THA,2007,26697288,40129466
Thailand,THA,2008,27767512,39560727
Thailand,THA,2009,28849963,38963691
Thailand,THA,2010,29940706,38329783
Thailand,THA,2011,30713268,37999578
Thailand,THA,2012,31428409,37728614
Thailand,THA,2013,32140444,37438158
Thailand,THA,2014,32841765,37119178
Thailand,THA,2015,33526210,36768187
Thailand,THA,2016,34207697,36399340
Thailand,THA,2017,34881915,36016287
Thailand,THA,2018,35527626,35600176
Thailand,THA,2019,36147331,35160432
Thailand,THA,2020,36759934,34715730
Thailand,THA,2021,37349283,34251820
Thailand,THA,2022,37919842,33777188
Togo,TGO,1960,166755,1484612
Togo,TGO,1961,183659,1495129
Togo,TGO,1962,202158,1504683
Togo,TGO,1963,222488,1514209
Togo,TGO,1964,245459,1527193
Togo,TGO,1965,272149,1548247
Togo,TGO,1966,303546,1578912
Togo,TGO,1967,340038,1617126
Togo,TGO,1968,381249,1657516
Togo,TGO,1969,426175,1694311
Togo,TGO,1970,467603,1729780
Togo,TGO,1971,489763,1777448
Togo,TGO,1972,511100,1819604
Togo,TGO,1973,532169,1858740
Togo,TGO,1974,553555,1896780
Togo,TGO,1975,575402,1934311
Togo,TGO,1976,597911,1971760
Togo,TGO,1977,621117,2009509
Togo,TGO,1978,645285,2048115
Togo,TGO,1979,671202,2090038
Togo,TGO,1980,699963,2138147
Togo,TGO,1981,732051,2193814
Togo,TGO,1982,767657,2255686
Togo,TGO,1983,805984,2320651
Togo,TGO,1984,845846,2386398
Togo,TGO,1985,886243,2450265
Togo,TGO,1986,927254,2512116
Togo,TGO,1987,969963,2574964
Togo,TGO,1988,1014482,2638938
Togo,TGO,1989,1060448,2703209
Togo,TGO,1990,1108094,2767853
Togo,TGO,1991,1157362,2832853
Togo,TGO,1992,1208255,2897964
Togo,TGO,1993,1217318,2861074
Togo,TGO,1994,1239038,2853574
Togo,TGO,1995,1314041,2965525
Togo,TGO,1996,1384404,3061479
Togo,TGO,1997,1450144,3142406
Togo,TGO,1998,1513812,3214485
Togo,TGO,1999,1580134,3287807
Togo,TGO,2000,1647994,3360041
Togo,TGO,2001,1716308,3429118
Togo,TGO,2002,1785635,3495903
Togo,TGO,2003,1857506,3563495
Togo,TGO,2004,1932466,3632752
Togo,TGO,2005,2009625,3701972
Togo,TGO,2006,2094108,3780132
Togo,TGO,2007,2184128,3863409
Togo,TGO,2008,2276619,3945863
Togo,TGO,2009,2371202,4027422
Togo,TGO,2010,2466614,4105241
Togo,TGO,2011,2566655,4182017
Togo,TGO,2012,2669941,4256694
Togo,TGO,2013,2775764,4330465
Togo,TGO,2014,2884669,4403714
Togo,TGO,2015,2996765,4476464
Togo,TGO,2016,3112655,4548699
Togo,TGO,2017,3232367,4620428
Togo,TGO,2018,3355626,4691053
Togo,TGO,2019,3482542,4760552
Togo,TGO,2020,3613424,4829156
Togo,TGO,2021,3748225,4896604
Togo,TGO,2022,3886437,4962262
Tonga,TON,1960,11835,55593
Tonga,TON,1961,12441,56950
Tonga,TON,1962,13073,58315
Tonga,TON,1963,13734,59707
Tonga,TON,1964,14427,61117
Tonga,TON,1965,15148,62538
Tonga,TON,1966,15885,63909
Tonga,TON,1967,16424,65301
Tonga,TON,1968,16792,66638
Tonga,TON,1969,17133,67864
Tonga,TON,1970,17459,69025
Tonga,TON,1971,17772,70132
Tonga,TON,1972,18076,71199
Tonga,TON,1973,18373,72238
Tonga,TON,1974,18684,73323
Tonga,TON,1975,19010,74467
Tonga,TON,1976,19333,75588
Tonga,TON,1977,19652,76195
Tonga,TON,1978,19937,76290
Tonga,TON,1979,20204,76302
Tonga,TON,1980,20458,76250
Tonga,TON,1981,20699,76147
Tonga,TON,1982,20931,76000
Tonga,TON,1983,21158,75823
Tonga,TON,1984,21386,75636
Tonga,TON,1985,21612,75443
Tonga,TON,1986,21839,75239
Tonga,TON,1987,22019,75373
Tonga,TON,1988,22174,75765
Tonga,TON,1989,22304,76075
Tonga,TON,1990,22415,76312
Tonga,TON,1991,22511,76499
Tonga,TON,1992,22600,76660
Tonga,TON,1993,22684,76808
Tonga,TON,1994,22771,76960
Tonga,TON,1995,22859,77118
Tonga,TON,1996,22942,77253
Tonga,TON,1997,23078,77580
Tonga,TON,1998,23263,78080
Tonga,TON,1999,23440,78542
Tonga,TON,2000,23611,78992
Tonga,TON,2001,23781,79429
Tonga,TON,2002,23947,79857
Tonga,TON,2003,24117,80293
Tonga,TON,2004,24292,80744
Tonga,TON,2005,24459,81174
Tonga,TON,2006,24619,81571
Tonga,TON,2007,24769,81869
Tonga,TON,2008,24895,82037
Tonga,TON,2009,25002,82142
Tonga,TON,2010,25116,82267
Tonga,TON,2011,25227,82384
Tonga,TON,2012,25193,82309
Tonga,TON,2013,25040,82049
Tonga,TON,2014,24874,81752
Tonga,TON,2015,24700,81422
Tonga,TON,2016,24547,81160
Tonga,TON,2017,24424,80991
Tonga,TON,2018,24322,80828
Tonga,TON,2019,24251,80700
Tonga,TON,2020,24313,80941
Tonga,TON,2021,24494,81523
Tonga,TON,2022,24711,82147
Trinidad and Tobago,TTO,1960,289314,557749
Trinidad and Tobago,TTO,1961,302794,562234
Trinidad and Tobago,TTO,1962,316148,565371
Trinidad and Tobago,TTO,1963,329746,567912
Trinidad and Tobago,TTO,1964,343557,569842
Trinidad and Tobago,TTO,1965,357439,571023
Trinidad and Tobago,TTO,1966,371309,571290
Trinidad and Tobago,TTO,1967,385082,570599
Trinidad and Tobago,TTO,1968,398721,568978
Trinidad and Tobago,TTO,1969,412155,566487
Trinidad and Tobago,TTO,1970,425569,563321
Trinidad and Tobago,TTO,1971,439647,560483
Trinidad and Tobago,TTO,1972,454729,558302
Trinidad and Tobago,TTO,1973,470361,556202
Trinidad and Tobago,TTO,1974,486378,553913
Trinidad and Tobago,TTO,1975,502671,551346
